time,ticker,action,quantity,target_price,executed_price,commission,slippage_cost,total_cost,realized_pnl,cash_balance,holdings_value,portfolio_value,status,notes
2025-07-30,SPY,sell,1.0,635.92,635.538448,0.635538448,0.3815519999999424,636.173986448,17.55636373599998,801077.1311742299,208694.91000000003,1009772.0411742299,EXECUTED,
2025-07-30,WMT,buy,0.0,98.61,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,NFLX,buy,0.0,116.86,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,XLF,buy,0.0,52.78,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,PFE,buy,0.0,24.32,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,UNH,buy,0.0,264.8,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,XOM,sell,0.0,112.41,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,MU,buy,0.0,112.6,0.0,0.0,0.0,0.0,0.0,801077.1311742299,208694.91000000003,1009772.0411742299,REJECTED,Ticker not found
2025-07-30,NVDA,sell,20.0,176.51,176.40409400000001,3.5280818800000002,2.1181199999995215,3531.6099618800004,393.75064264,804601.6849723499,205109.51,1009711.1949723499,EXECUTED,
2025-07-30,V,buy,0.0,351.7,0.0,0.0,0.0,0.0,0.0,804601.6849723499,205109.51,1009711.1949723499,REJECTED,Ticker not found
2025-07-30,MSFT,sell,1.0,515.17,514.860898,0.514860898,0.3091019999999389,515.3757588980001,17.081387219999954,805116.031009452,204596.27,1009712.301009452,EXECUTED,
2025-07-30,TLT,buy,0.0,86.77,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,IWM,sell,0.0,223.66,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,BAC,sell,0.0,48.26,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,CVX,sell,0.0,156.14,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,AMD,sell,0.0,175.61,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,GLD,buy,0.0,304.42,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,LQD,buy,0.0,109.09,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,BA,sell,0.0,227.84,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,GOOG,sell,0.0,196.3,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,HYG,buy,0.0,80.45,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,DIA,buy,0.0,446.71,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,CSCO,buy,0.0,67.84,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,GOOGL,sell,0.0,195.6,0.0,0.0,0.0,0.0,0.0,805116.031009452,204596.27,1009712.301009452,REJECTED,Ticker not found
2025-07-30,AMZN,sell,4.0,231.64,231.501016,0.926004064,0.5559359999999742,926.930068064,45.672733135999806,806041.1090693879,203675.50999999998,1009716.6190693879,EXECUTED,
2025-08-27,LQD,buy,0.0,109.68,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,MU,sell,0.0,116.85,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,NFLX,sell,0.0,122.36,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,TLT,buy,0.0,86.11,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,PFE,sell,0.0,25.01,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,PG,buy,0.0,156.15,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,WMT,buy,0.0,95.9,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,UNH,sell,0.0,300.54,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,XOM,buy,0.0,111.42,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,XLF,buy,0.0,53.54,0.0,0.0,0.0,0.0,0.0,806041.1090693879,207963.95999999996,1014005.0690693879,REJECTED,Ticker not found
2025-08-27,MSFT,buy,3.0,502.0,502.3012,1.5069036000000002,0.9035999999999831,1508.4105036,0.0,804532.6985657879,209484.18,1014016.8785657878,EXECUTED,
2025-08-27,NVDA,sell,2.0,181.98,181.870812,0.363741624,0.21837599999997792,364.105365624,50.297566828000015,804896.0764481638,209120.97999999998,1014017.0564481638,EXECUTED,
2025-08-27,V,buy,0.0,350.71,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,GOOG,sell,0.0,206.46,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,IWM,sell,0.0,233.74,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,JPM,buy,0.0,297.25,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,HYG,buy,0.0,80.82,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,CSCO,buy,0.0,68.32,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,GLD,sell,0.0,311.39,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,GOOGL,sell,0.0,205.7,0.0,0.0,0.0,0.0,0.0,804896.0764481638,209120.97999999998,1014017.0564481638,REJECTED,Ticker not found
2025-08-27,AMZN,buy,5.0,228.57,228.70714199999998,1.1435357099999999,0.685709999999915,1144.6792457099998,0.0,803751.3972024538,210266.58,1014017.9772024538,EXECUTED,
2025-08-27,BAC,sell,0.0,50.03,0.0,0.0,0.0,0.0,0.0,803751.3972024538,210266.58,1014017.9772024538,REJECTED,Ticker not found
2025-08-27,BA,sell,0.0,235.36,0.0,0.0,0.0,0.0,0.0,803751.3972024538,210266.58,1014017.9772024538,REJECTED,Ticker not found
2025-08-27,AMD,buy,0.0,166.04,0.0,0.0,0.0,0.0,0.0,803751.3972024538,210266.58,1014017.9772024538,REJECTED,Ticker not found
2025-08-27,AAPL,sell,9.0,228.61,228.47283400000003,2.0562555060000003,1.2344939999998132,2058.3117615060005,191.19208647600044,805805.5964529478,208192.16999999998,1013997.7664529479,EXECUTED,
2025-08-27,CVX,buy,0.0,157.4,0.0,0.0,0.0,0.0,0.0,805805.5964529478,208192.16999999998,1013997.7664529479,REJECTED,Ticker not found
2025-09-25,XOM,buy,0.0,114.64,0.0,0.0,0.0,0.0,0.0,805805.5964529478,211615.34999999998,1017420.9464529478,REJECTED,Ticker not found
2025-09-25,NFLX,buy,0.0,120.31,0.0,0.0,0.0,0.0,0.0,805805.5964529478,211615.34999999998,1017420.9464529478,REJECTED,Ticker not found
2025-09-25,NVDA,buy,15.0,174.48,174.58468799999997,2.61877032,1.5703199999997253,2621.3890903199995,0.0,803184.2073626278,214280.7,1017464.9073626278,EXECUTED,
2025-09-25,PFE,buy,0.0,24.09,0.0,0.0,0.0,0.0,0.0,803184.2073626278,214280.7,1017464.9073626278,REJECTED,Ticker not found
2025-09-25,SPY,buy,1.0,657.94,658.3347640000001,0.6583347640000001,0.3947640000000092,658.993098764,0.0,802525.2142638639,214938.75,1017463.9642638639,EXECUTED,
2025-09-25,PG,buy,0.0,153.23,0.0,0.0,0.0,0.0,0.0,802525.2142638639,214938.75,1017463.9642638639,REJECTED,Ticker not found
2025-09-25,UNH,sell,0.0,348.9,0.0,0.0,0.0,0.0,0.0,802525.2142638639,214938.75,1017463.9642638639,REJECTED,Ticker not found
2025-09-25,WMT,sell,0.0,103.22,0.0,0.0,0.0,0.0,0.0,802525.2142638639,214938.75,1017463.9642638639,REJECTED,Ticker not found
2025-09-25,XLF,buy,0.0,53.47,0.0,0.0,0.0,0.0,0.0,802525.2142638639,214938.75,1017463.9642638639,REJECTED,Ticker not found
2025-09-25,MSFT,buy,1.0,508.3,508.60497999999995,0.50860498,0.30497999999994363,509.1135849799999,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,EXECUTED,
2025-09-25,TLT,buy,0.0,88.85,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,MU,sell,0.0,157.39,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,V,buy,0.0,338.35,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,LQD,buy,0.0,111.0,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,JPM,sell,0.0,314.12,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,IWM,buy,0.0,238.98,0.0,0.0,0.0,0.0,0.0,802016.1006788838,215445.78000000003,1017461.8806788839,REJECTED,Ticker not found
2025-09-25,AMZN,buy,11.0,220.06,220.192036,2.422112396,1.4523959999999931,2424.534508396,0.0,799591.5661704878,217845.43000000002,1017436.9961704878,EXECUTED,
2025-09-25,BA,buy,0.0,214.87,0.0,0.0,0.0,0.0,0.0,799591.5661704878,217845.43000000002,1017436.9961704878,REJECTED,Ticker not found
2025-09-25,BAC,buy,0.0,51.48,0.0,0.0,0.0,0.0,0.0,799591.5661704878,217845.43000000002,1017436.9961704878,REJECTED,Ticker not found
2025-09-25,CSCO,buy,0.0,67.32,0.0,0.0,0.0,0.0,0.0,799591.5661704878,217845.43000000002,1017436.9961704878,REJECTED,Ticker not found
2025-09-25,AAPL,sell,10.0,253.21,253.05807400000003,2.5305807400000004,1.519259999999747,2533.1113207400003,458.0421992400006,802119.6163297478,215276.73,1017396.3463297478,EXECUTED,
2025-09-25,DIA,buy,0.0,459.9,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,CVX,buy,0.0,159.44,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,GOOGL,sell,0.0,244.4,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,HYG,buy,0.0,81.0,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,IVV,buy,0.0,661.14,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,AMD,buy,0.0,157.14,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,GLD,sell,0.0,344.39,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-09-25,GOOG,sell,0.0,244.84,0.0,0.0,0.0,0.0,0.0,802119.6163297478,215276.73,1017396.3463297478,REJECTED,Ticker not found
2025-10-23,NVDA,buy,1.0,180.42,180.52825199999998,0.18052825199999997,0.10825199999999313,180.70878025199997,0.0,801938.9075494958,219954.19,1021893.0975494958,EXECUTED,
2025-10-23,PFE,buy,0.0,24.76,0.0,0.0,0.0,0.0,0.0,801938.9075494958,219954.19,1021893.0975494958,REJECTED,Ticker not found
2025-10-23,PG,buy,0.0,152.35,0.0,0.0,0.0,0.0,0.0,801938.9075494958,219954.19,1021893.0975494958,REJECTED,Ticker not found
2025-10-23,QQQ,buy,1.0,604.91,605.2729459999999,0.6052729459999999,0.36294599999996535,605.878218946,0.0,801333.0293305498,220564.76999999996,1021897.7993305498,EXECUTED,
2025-10-23,SPY,buy,2.0,668.12,668.5208719999999,1.337041744,0.8017439999998714,1338.378785744,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,EXECUTED,
2025-10-23,NFLX,buy,0.0,112.69,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,XLF,buy,0.0,52.59,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,WMT,sell,0.0,107.35,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,XOM,buy,0.0,116.63,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,MU,sell,0.0,196.7,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,V,buy,0.0,346.2,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,TLT,buy,0.0,91.61,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,UNH,buy,0.0,355.58,0.0,0.0,0.0,0.0,0.0,799994.6505448058,221908.28999999998,1021902.9405448057,REJECTED,Ticker not found
2025-10-23,MSFT,buy,1.0,522.46,522.773476,0.522773476,0.31347599999992326,523.296249476,0.0,799471.3542953298,222428.84999999998,1021900.2042953297,EXECUTED,
2025-10-23,LQD,buy,0.0,112.52,0.0,0.0,0.0,0.0,0.0,799471.3542953298,222428.84999999998,1021900.2042953297,REJECTED,Ticker not found
2025-10-23,DIA,buy,0.0,465.55,0.0,0.0,0.0,0.0,0.0,799471.3542953298,222428.84999999998,1021900.2042953297,REJECTED,Ticker not found
2025-10-23,AMZN,buy,7.0,219.0,219.13139999999999,1.5339197999999998,0.9197999999998956,1535.4537197999998,0.0,797935.9005755298,223976.47999999998,1021912.3805755298,EXECUTED,
2025-10-23,BA,buy,0.0,216.4,0.0,0.0,0.0,0.0,0.0,797935.9005755298,223976.47999999998,1021912.3805755298,REJECTED,Ticker not found
2025-10-23,BAC,buy,0.0,51.48,0.0,0.0,0.0,0.0,0.0,797935.9005755298,223976.47999999998,1021912.3805755298,REJECTED,Ticker not found
2025-10-23,CSCO,sell,0.0,70.6,0.0,0.0,0.0,0.0,0.0,797935.9005755298,223976.47999999998,1021912.3805755298,REJECTED,Ticker not found
2025-10-23,AAPL,buy,2.0,259.94,260.095964,0.520191928,0.31192799999996623,520.712119928,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,EXECUTED,
2025-10-23,AMD,sell,0.0,230.16,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,GLD,sell,0.0,381.46,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,IVV,buy,0.0,671.39,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,IWM,buy,0.0,244.29,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,CVX,buy,0.0,158.2,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,JPM,buy,0.0,294.38,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-10-23,HYG,buy,0.0,80.7,0.0,0.0,0.0,0.0,0.0,797415.1884556018,224495.63999999996,1021910.8284556018,REJECTED,Ticker not found
2025-11-20,NFLX,buy,0.0,111.0,0.0,0.0,0.0,0.0,0.0,797415.1884556018,218882.35999999996,1016297.5484556018,REJECTED,Ticker not found
2025-11-20,NVDA,sell,14.0,195.95,195.83243,2.74165402,1.6459800000000087,2744.39567402,547.3501571439997,800154.1008215818,216353.39999999997,1016507.5008215818,EXECUTED,
2025-11-20,PFE,buy,0.0,24.89,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,PG,buy,0.0,146.64,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,V,buy,0.0,324.12,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,XLF,buy,0.0,52.03,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,WMT,buy,0.0,103.94,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,XOM,buy,0.0,117.98,0.0,0.0,0.0,0.0,0.0,800154.1008215818,216353.39999999997,1016507.5008215818,REJECTED,Ticker not found
2025-11-20,MSFT,buy,5.0,492.71,493.00562599999995,2.46502813,1.478129999999851,2467.4931581299998,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,EXECUTED,
2025-11-20,TLT,buy,0.0,88.99,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,DIA,buy,0.0,466.64,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,MU,sell,0.0,230.24,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,LQD,buy,0.0,110.67,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,GLD,buy,0.0,375.29,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,IWM,buy,0.0,237.24,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,UNH,buy,0.0,310.81,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,BA,buy,0.0,187.74,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,BAC,sell,0.0,52.5,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,CSCO,sell,0.0,79.12,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,CVX,buy,0.0,152.54,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,GOOG,sell,0.0,304.74,0.0,0.0,0.0,0.0,0.0,797686.6076634518,218745.54999999996,1016432.1576634517,REJECTED,Ticker not found
2025-11-20,AMZN,sell,4.0,227.05,226.91377000000003,0.9076550800000002,0.5449199999999337,908.5627350800002,27.342098119999946,798593.3550883718,217876.98999999996,1016470.3450883718,EXECUTED,
2025-11-20,GOOGL,sell,0.0,304.54,0.0,0.0,0.0,0.0,0.0,798593.3550883718,217876.98999999996,1016470.3450883718,REJECTED,Ticker not found
2025-11-20,HYG,buy,0.0,80.41,0.0,0.0,0.0,0.0,0.0,798593.3550883718,217876.98999999996,1016470.3450883718,REJECTED,Ticker not found
2025-11-20,IVV,buy,0.0,676.26,0.0,0.0,0.0,0.0,0.0,798593.3550883718,217876.98999999996,1016470.3450883718,REJECTED,Ticker not found
2025-11-20,JPM,sell,0.0,306.34,0.0,0.0,0.0,0.0,0.0,798593.3550883718,217876.98999999996,1016470.3450883718,REJECTED,Ticker not found
2025-11-20,AAPL,sell,5.0,270.83,270.667502,1.35333751,0.8124899999998547,1354.6908475100001,316.98019248000014,799945.3392608617,216545.73999999996,1016491.0792608617,EXECUTED,
2025-12-19,LQD,buy,0.0,110.28,0.0,0.0,0.0,0.0,0.0,799945.3392608617,223394.31000000003,1023339.6492608618,REJECTED,Ticker not found
2025-12-19,V,sell,0.0,346.05,0.0,0.0,0.0,0.0,0.0,799945.3392608617,223394.31000000003,1023339.6492608618,REJECTED,Ticker not found
2025-12-19,UNH,sell,0.0,328.06,0.0,0.0,0.0,0.0,0.0,799945.3392608617,223394.31000000003,1023339.6492608618,REJECTED,Ticker not found
2025-12-19,WMT,sell,0.0,115.14,0.0,0.0,0.0,0.0,0.0,799945.3392608617,223394.31000000003,1023339.6492608618,REJECTED,Ticker not found
2025-12-19,QQQ,buy,1.0,611.95,612.31717,0.6123171700000001,0.36716999999998734,612.92948717,0.0,799332.4097736918,224011.36000000002,1023343.7697736918,EXECUTED,
2025-12-19,NVDA,buy,23.0,176.67,176.77600199999998,4.065848045999999,2.4380459999997584,4069.9138940459998,0.0,795262.4958796458,228174.13000000003,1023436.6258796458,EXECUTED,
